hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
516600002051590,-78.85538000000001,38.42457,10030.310000000001,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5645.83,5437.57,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8302.08,8406.24,8531.24,5437.5
516600002051591,-78.85675,38.42504,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,3164.75,3189.82,3114.75,3815.15,3277.25,3464.74,3452.33,3364.74,3364.74,4802.17,3114.75,3239.75,3364.74,2576.49,2076.5
516600002051594,-78.84388,38.42492,2076.5,2076.5,2076.5,2076.5,2076.5,2351.5,2150.14,2076.5,2076.5,3114.75,3114.75,3114.75,3290.17,3114.75,3114.75,3114.75,3206.42,3364.74,3273.15,3331.41,3364.74,3364.74,2076.57,2076.5
516600002051595,-78.84463000000001,38.424675,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6907.5,7157.99,6007.57,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.49,6132.57,6007.5,4005.0
516600002051592,-78.85629,38.424479999999996,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,9407.54,12469.17,6707.51,6567.89,6007.5,6007.5,6007.5,6007.5,6195.0,6257.49,6195.07,6444.99,6382.59,6257.49,4005.0
516600002051593,-78.84455,38.424973,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,5405.0599999999995,6334.55,6007.5,6007.5,6132.5,6195.07,6132.5,6007.53,6007.5,6007.5,6257.49,6257.49,6153.4,6257.49,6257.49,6382.59,4005.0
516600002051598,-78.84843000000001,38.424313,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,7237.5,8156.75,8156.25,8156.25,8156.25,8156.25,8164.58,8406.24,8531.32,9090.3,8406.24,8406.24,8239.65,8156.25,5437.5
516600002051599,-78.84831,38.424625,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5712.81,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9818.74,8856.81,8406.24,8343.82,8281.32,8406.24,5437.5
516600002051596,-78.84424,38.425014000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2443.4700000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3260.58,3489.74,3489.81,4202.39,4202.82,2076.5,2076.5
516600002051597,-78.848145,38.42508,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,7507.5,6308.0,6007.5,6132.5,6507.49,7657.51,6508.13,6507.49,6007.64,6007.5,4005.0
516600002051589,-78.85624,38.424862,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,2683.56,3114.75,3114.75,3114.75,3114.75,3177.25,3364.74,3364.74,3364.74,9914.560000000001,6301.74,3114.75,3614.74,3614.74,2076.64,2076.5
516600002051550,-78.84195,38.42442,2076.5,2076.5,2076.5,2076.5,2076.5,2259.83,2185.14,2326.49,2326.49,3114.82,3114.75,3114.75,3364.74,3114.82,3114.75,4881.9,4540.24,6668.2,10500.189999999999,3593.3,3721.11,3187.84,2076.5,2076.5
516600002051551,-78.84263,38.425095,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6090.83,7524.82,6716.22,8732.51,14141.1,7852.8,6257.56,4005.0
