hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
510479303002573,-77.95949,38.509646999999994,3125.2,3364.74,2326.49,2326.49,2076.57,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3615.16,3114.75,3114.75,3114.75,3324.75,5218.58,4001.83,3114.75,3619.55,3364.74,3556.48,3460.73,3114.75
510479303001243,-77.990524,38.479164000000004,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6632.92,8965.93,12807.24,6236.06,6007.5,6007.5,6132.57,6007.5,7243.33,6822.23,6070.0,6070.07,6007.5,6007.5
510479303002574,-77.98688,38.48407,985.57,923.0,923.0,923.0,923.0,67.23,3.99,923.0,923.0,923.0,2589.66,3881.3,1826.62,1634.49,1634.49,1509.57,1509.5,8017.67,5942.9,1947.0700000000002,1801.3,2009.6599999999999,1298.09,923.0
510479303001244,-77.98919000000001,38.47967,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3281.41,3364.74,5098.16,4591.0599999999995,3364.74,3239.82,3114.75,3114.75,4840.4400000000005,3114.75,3198.08,3489.83,3281.48,3114.75,3281.41,3114.75
510479303002575,-77.96265,38.486362,923.0,923.0,923.0,923.0,923.0,25.49,3.99,1106.6399999999999,2004.32,1673.5,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1959.5,2535.16,1384.5,1488.66,1634.49,1530.4,954.28,923.0
510479303001245,-77.989426,38.479202,6049.2,6007.5,4254.99,4254.99,4005.07,4005.0,4005.0,6007.5,6007.5,6007.5,6257.56,6132.57,6007.5,6007.5,6049.2,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5
510479303002576,-77.974525,38.483738,12805.35,9071.31,4005.0,4005.0,4005.0,4005.0,4096.97,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,6132.5,6132.5,6278.36,6278.36,6257.49,7408.16,6791.3,6174.23,6132.5,6007.5
510479303001246,-77.98969,38.4794,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4254.99,6007.57,6007.5,6007.5,6007.5,6007.5,6007.5,6507.49,6382.59,6257.49,6007.57,6174.16,6257.49,6007.57,6007.5,6007.5,6007.5,6007.5
510479303002577,-77.98416,38.496173999999996,2493.25,2326.49,2076.57,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3365.17,3114.75,3114.75,3114.75,4839.8,5965.4,11314.98,4726.71,3114.82,3114.75
510479303001247,-77.98940999999999,38.479492,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.08,4390.48,3302.32,3489.84,3114.82,3177.28,3114.75
510479303002578,-77.9604,38.478737,923.0,923.0,923.0,923.0,923.0,25.49,587.32,2323.06,1107.03,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,5011.21,8598.5,1509.57,2947.0,1810.07,923.0,923.0
510479303001248,-77.988106,38.480927,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3298.39,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,8981.52,10845.779999999999,4519.5,3198.15,3489.74,3364.81,3114.75
510479303002579,-77.99155999999999,38.473698,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4067.57,6007.5,6007.5,6376.55,6038.78,6038.78,7290.88,6731.23,6007.5,6007.5,6007.5,6040.83,6645.0,8236.59,6719.99,9949.4,12652.67,6007.5
510479303001249,-77.98810999999999,38.479492,4914.25,3115.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3390.06,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3166.83,3187.7,3114.75,3114.75,3281.41,3114.75
510479302012150,-78.04952,38.479620000000004,8156.25,8156.25,5437.5,5437.5,11104.04,9882.76,5437.57,5547.81,5437.5,8156.25,8456.67,8156.25,8156.25,8156.25,8279.16,8220.87,9802.08,8807.45,8389.65,8468.9,8635.41,9298.15,9160.0,8156.25
510479302012151,-78.04858,38.479313,8156.25,8156.25,5437.5,5437.5,5437.5,5712.81,11104.04,9632.76,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8322.91,8406.24,8406.24,8406.24,8156.32,8156.25
510479301011090,-77.98435,38.552452,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2393.4700000000003,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3239.82,3364.74,3489.82,3239.82,3114.75
510479301011092,-77.984314,38.552383,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,4914.75,3115.25,3114.75,3114.75,3114.75,3114.75,3123.08,3364.74,3364.74,5748.8099999999995,10414.48,4976.64,3323.29,3114.75,3114.75
510479301011091,-77.98413000000001,38.552640000000004,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
510479301011094,-77.98597,38.549084,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,170.82999999999998,399.99,1270.99,363.14,399.99,150.07,336.87,150.0
510479301011093,-78.04983,38.54895,3177.32,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3135.58,3364.74,3364.74,3364.74,3114.82,3114.75,3114.75,3114.75
510479301011096,-77.98628000000001,38.548813,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2343.4700000000003,2097.4,3604.75,7925.18,10176.92,3114.75,3114.75,3114.75,3114.75,3114.75,4610.43,3114.75,3235.58,3118.99,3114.75,3114.75,3114.75
510479301011095,-77.98716,38.54907,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4814.77,11406.2,4864.41,3114.75
510479301011098,-78.01498000000001,38.54893,6007.5,6007.5,6007.5,4005.0,4005.0,4280.31,11674.04,10202.76,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6314.17,7158.16,7807.5,6008.0,6007.5,6007.5,6007.5
510479304001046,-77.90894,38.485015999999995,923.0,923.0,923.0,923.0,923.0,72.16,1404.05,1436.72,923.0,923.0,923.0,1384.5,1384.5,1613.66,1405.4,1384.5,1384.5,1768.47,1592.83,1634.49,1613.73,1634.49,1973.07,923.0
510479301011097,-77.98549,38.54889,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6090.83,7283.23,6195.07,6132.57,6007.5,6007.5,6007.5
510479304001047,-77.88882,38.486736,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3280.06,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3239.82,4265.41,3177.32,9914.49,6301.67,4589.82,3565.25,3114.75
510479304001044,-77.91509,38.488842,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1300.66,150.0,399.99,529.1600000000001,270.97,150.0
510479301011099,-78.03161999999999,38.54985,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2107.75,2076.53,3302.25,4064.75,4165.24,3114.75,3114.75,3239.75,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
510479304001045,-77.915215,38.48472,923.0,923.0,923.0,923.0,923.0,25.49,87.39,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1809.44,1524.57,1619.5,1622.0,1509.57,923.0,923.0
510479304001042,-77.88808399999999,38.483425,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,923.0,923.0,923.0,1384.5,4784.54,7846.17,1384.5,1384.5,2434.92,1384.5,1384.5,1384.5,1430.33,1634.49,1172.99,923.0
510479304001043,-77.870575,38.484188,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6357.5,7447.11,6007.53,6007.5,7158.16,6007.5,6340.83,6257.56,6007.5
510479304001040,-77.93138,38.483837,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,4851.83,11489.1,4159.97,3364.74,3143.99,3740.17,3114.75,3114.75,3114.75,3114.75,3114.75,3532.05,3364.74,3364.74,3218.98,3239.82,3114.75,3114.75
510479304001041,-77.93212,38.484768,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2260.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4781.41,4815.91,3364.74,3364.74,3114.82,3114.75
510479302012152,-78.04945,38.47977,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3481.7200000000003,3114.75,3681.42,10373.24,5693.4,3114.75,3114.75,3114.75,3114.75,3882.06,3281.41,4389.84,4473.65,3239.82,3114.75,3114.75
510479302012153,-78.049194,38.47964,2076.5,2076.5,2076.5,2076.5,2159.83,2201.57,2076.5,2076.5,3206.72,3114.75,5751.4400000000005,11314.55,4411.1900000000005,3364.74,3193.99,3114.75,3114.75,3114.75,3114.75,3231.41,3439.74,3614.74,3489.88,3114.75
510479302012154,-78.0482,38.480109999999996,2076.5,2076.5,2076.5,2076.5,9093.04,6972.26,2201.57,2326.49,3177.32,3114.75,3415.17,3114.75,3114.75,3464.75,3465.14,3114.75,3260.58,3114.82,3223.08,3364.74,3364.74,3239.82,3114.75,3114.75
510479302012155,-78.0485,38.479595,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6282.5,6441.14,7448.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6659.17,6123.14,6007.5,11462.51,10414.29,6182.57,6007.5
510479302012156,-78.0481,38.480263,8218.82,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,14955.99,11343.17,8406.24,8406.24,8406.24,8406.24,8406.24,8406.24,8156.32,8156.25
510479302012157,-78.047585,38.480083,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3343.91,3135.65,3343.91,3135.65,3114.75,3343.91,3135.65,9556.220000000001,6785.09,3648.08,4715.24,3541.95,3614.74,3364.95,3114.75,3114.75
510479304001048,-77.91094,38.48772,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2264.07,2076.53,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3125.17,4236.67,4954.41,3489.84,3239.82,3114.75
510479302012158,-78.035866,38.486153,8187.53,8156.25,5437.5,5437.5,5437.5,5437.5,5562.5,5687.56,6054.46,8585.44,9556.380000000001,8319.97,8156.25,8156.25,8322.91,8393.81,8356.32,8206.25,9173.56,9756.31,8856.74,8302.22,8406.24,8156.25
510479304001049,-77.886215,38.486713,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2534.52,1385.14,4629.65,8468.09,1634.49,923.07,923.0
510479302012159,-78.03542,38.485764,2076.5,2180.66,2222.4,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3260.58,3468.91,3510.67,3260.65,3239.82,3114.75
510479302012160,-78.035446,38.485904999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3343.91,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3185.58,3364.74,3302.32,3114.75,3114.75
510479302012161,-78.03499599999999,38.485626,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,8876.24,5138.42,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3614.75,3365.17,3767.06,3114.75,3114.75,3114.75,4824.75,3205.25,3114.75,3114.75
510479302012162,-78.03388000000001,38.484386,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2414.37,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4932.49,3573.16,3739.74,5152.35,4315.3099999999995,3364.95,3114.75
510479304001050,-77.89296,38.48772,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3235.58,3243.98,3114.75,3114.75,3114.75,3114.75,6514.79,9743.08,3239.82,3364.74,3114.82,3114.75,3114.75,3114.75
510479301011081,-78.00995999999999,38.5539,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3114.75,3225.06,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4456.45,3644.55,3364.74,3364.74,3523.07,3364.81,3114.75
510479301011080,-77.98177,38.5533,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,929.81,275.03,245.87,275.07,329.23,275.07,150.0,150.0
510479301011083,-77.98137,38.550297,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1634.92,2084.9,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
510479301011082,-77.98375,38.5541,923.0,923.0,923.0,923.0,1172.99,18.91,923.0,1106.6399999999999,7822.38,4669.17,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1551.16,1634.49,943.9,923.0
510479301011085,-77.9858,38.552383,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1634.49,1384.57,985.53,923.0
510479301011084,-77.97912,38.551359999999995,3114.75,3114.75,2076.5,2076.5,2076.5,2201.5,2326.49,3219.01,3377.5299999999997,3114.75,3114.75,3114.75,3114.75,3114.75,3218.91,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3114.82,3114.75
510479301011087,-77.989784,38.551563,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3371.7200000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3281.41,4669.65,4719.48,3114.75,3114.75,3177.25,3177.32,3114.75,3114.75
510479304001057,-77.9272,38.488296999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5
510479301011086,-77.98886999999999,38.552853000000006,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,4164.78,4095.17,3114.75,3302.25,3364.74,3177.32,3114.75,3114.75,3114.75,3114.75
510479304001058,-77.940125,38.488667,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3690.39,3168.92,3364.74,3443.91,3389.92,3239.82,3114.75
510479301011089,-77.99056999999999,38.552734,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6514.79,9743.08,3239.82,3364.74,3114.82,3114.75,3114.75,3114.75
510479304001055,-77.89583,38.48706,1039.73,923.0,923.0,923.0,923.0,25.49,529.37,3046.39,1039.73,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1960.1399999999999,4784.54,7846.17,1447.0,1384.57,1056.33,923.0
510479301011088,-77.98996,38.552906,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6474.16,6007.89,6007.5,6195.0,6257.49,6070.07,6195.0,6257.49,6257.49,6007.5
510479304001056,-77.89654,38.486813,3114.75,3114.75,2076.5,2076.5,2076.5,2168.17,2189.34,3114.75,3114.75,3114.75,3114.75,3114.75,3281.9,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3364.74,3239.82,3114.75
510479304001053,-77.83375500000001,38.484417,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6165.83,6257.49,6257.49,7407.63,6272.96,6007.5,6049.24,6132.57,9407.54,12469.17,6436.59,6328.48,6174.23,6507.49,6340.98,6007.5,6007.5
510479304001054,-77.834724,38.485279999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4794.02,6007.5,9407.54,12469.17,6007.5,6007.5,6257.49,6007.57,6007.5,6007.5,6257.49,6257.49,6132.57,6257.49,6257.49,6007.57,6007.5,6007.5
510479304001051,-77.81821,38.486313,6007.5,6007.5,4005.0,4005.0,4254.99,4005.07,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6774.8099999999995,7803.33,6407.99,6257.49,6007.57,6153.33,6124.3,6007.5
510479304001052,-77.871086,38.487392,6007.5,6007.5,4005.0,4005.0,4005.0,4261.97,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6099.17,6257.49,6818.21,6224.16,6332.49,6445.07,6007.57,6007.5
510479302012163,-78.03151,38.48198,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2241.81,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3231.42,3465.14,5948.12,11026.82,3343.31,4056.42,4306.91,3573.15,3114.75
510479302012164,-78.03418,38.484646000000005,6007.5,6007.5,4005.0,4005.0,4005.0,10804.74,7066.92,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6707.51,6217.89,6090.83,6611.66,6549.32,7658.15,7432.59,6987.23,6132.57,6007.5
510479302012165,-78.03428000000001,38.48411,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5846.14,5437.57,5437.5,8206.25,8231.32,8156.25,8856.65,8156.25,8256.25,8406.24,8406.24,8406.24,9191.98,8156.25,8281.25,8531.32,8406.24,8156.25
510479302012166,-78.03364,38.483185,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6132.92,6100.83,7314.61,6007.5,6007.5,7158.16,6007.5,6078.33,6257.49,6061.74,6132.57,6007.5
510479302012167,-78.03105,38.48227,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5595.83,5687.49,8406.24,9556.380000000001,8296.64,8156.25,8156.25,8156.25,11556.29,14617.92,8406.24,8406.24,9047.99,8490.22,8427.18,8406.24,8156.25
510479302012168,-78.034485,38.483746000000004,6007.5,6007.5,4005.0,4005.0,4067.57,4005.0,4150.83,6305.9,6801.24,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,12000.76,11676.54,6878.98,6257.49,6257.49,6132.57,6007.5
510479304001059,-77.94067,38.487835,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,5705.02,14190.880000000001,7969.9,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6357.5,7447.11,6007.53,6007.5,6391.47,6049.2,6195.0,6257.49,6007.5
510479302012169,-78.03108,38.482116999999995,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4188.64,6007.5,6007.5,6007.5,6007.5,7407.5599999999995,6707.9,6007.5,6007.5,6007.5,9407.54,13236.48,6132.5,6257.49,6132.57,6882.57,7183.0,6007.5
510479302012170,-78.03315,38.483112,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3177.25,3177.28,3114.75,3114.75,3114.75,3114.75,3114.75,5948.12,9914.49,3682.88,3260.65,3191.87,3114.75,3114.75,3225.16,3114.75
510479302012171,-78.034355,38.484825,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2241.81,2076.5,3114.75,3114.75,3114.75,9914.49,7576.73,3302.64,3177.32,3177.28,3114.75,4342.08,3114.75,3227.25,3364.74,3364.74,3398.2200000000003,3114.75
510479302012172,-78.03138,38.48168,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3198.08,3281.48,3114.75,3114.75,3114.75,3156.42,3364.74,3364.74,3364.74,3323.15,3273.08,3364.74,3114.75
510479302012173,-78.03145,38.48191,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5621.14,5491.67,5508.4,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8347.92,14699.119999999999,13620.16,8416.66,8395.93,8156.25
510479303001290,-77.9736,38.479446,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
510479303001291,-77.97251999999999,38.480373,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6220.12,10700.86,3364.74,3364.74,3114.82,3114.75
510479303001292,-77.97224399999999,38.481724,6257.49,6257.49,4005.07,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.49,7407.63,6049.55,6174.2,6257.49,6007.5
510479303001293,-77.97499,38.480843,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,3239.82,3114.75,3260.58,3364.74,3364.74,3364.74,3239.82,3114.75
510479304001024,-77.94023,38.48285,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1505.37,2014.33,1715.8899999999999,1697.06,5351.25,7279.57,923.0,923.0
510479303001294,-77.973854,38.479946000000005,923.0,923.0,923.0,923.0,923.0,150.56,279.3,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1734.5,3712.38,1760.12,1509.57,923.0,923.0
510479304001025,-77.8131,38.4826,923.0,923.0,923.0,923.0,923.0,25.26,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,8184.24,4446.42,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
510479303001295,-77.97458,38.47995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3881.43,3882.06,4314.75,3715.25,3114.75,3114.75,3114.75,3114.75
510479304001022,-77.88721,38.482296000000005,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1447.0,1603.32,1509.5,1384.53,1572.0,1172.99,923.0
510479303001296,-77.97492,38.4805,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5712.81,5437.5,8156.25,8156.25,8531.67,8156.25,8156.25,8281.25,8281.32,8156.25,8425.22,8156.25,10621.25,8532.9,8570.64,8281.32,8156.25
510479304001023,-77.91521999999999,38.479996,923.0,923.0,923.0,923.0,923.0,25.49,529.37,3046.39,1039.73,923.0,923.0,8184.24,4446.42,1384.5,1467.83,1634.49,1634.49,1960.21,1384.5,1384.5,1447.0,1613.73,943.9,923.0
510479303001297,-77.97031,38.480927,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4096.97,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7158.16,6277.5,7787.99,6007.57,6211.66,6178.4,6257.49,6007.5
510479304001020,-77.88401999999999,38.481804,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,4598.79,4523.58,3364.74,3156.49,3114.75,3114.75,3114.75,3323.08,3364.74,3364.74,4073.17,3473.7200000000003,3448.08,3406.56,3114.75,3114.75
510479303001298,-77.96928,38.480667,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3640.06,4555.25,3227.25,3364.74,3252.32,3511.41,3768.48,3114.75,3218.91,3218.98,3114.75,5048.77,3510.57,3239.89,3114.75
510479304001021,-77.87948,38.48187,3114.75,3114.75,2076.5,2076.5,2076.5,2498.4700000000003,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3364.74,3114.82,3114.75
510479303001299,-77.97004,38.48067,2076.5,2076.5,2076.5,2076.5,2201.5,2076.57,2076.5,2260.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4648.12,4057.05,4394.41,3198.15,3364.74,3114.82,3114.75
510479302012174,-78.03102,38.480965000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3365.17,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,3239.82,3114.75,3114.75
510479302012175,-78.03109,38.480053000000005,8406.24,8156.32,5437.5,5437.5,5437.5,5621.14,5437.5,5437.5,5437.5,8156.25,8156.25,8281.67,8156.25,8156.25,8156.25,8235.42,8406.24,8406.24,8406.24,8406.24,9777.11,8627.69,8364.58,8156.25
510479302012176,-78.03253000000001,38.478874,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6070.0,6970.03,6908.0,6620.7,6382.49,6340.98,6257.56,6257.49,6007.5
510479302012177,-78.03219,38.479816,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2543.16,4042.11,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6514.79,11285.4,4510.05,3614.81,3307.59,3323.15,3239.82,3114.75
510479304001028,-77.914024,38.4832,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3114.82,3177.28,3114.75
510479302012178,-78.031044,38.481583,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,8905.3,11335.96,6007.5,6007.5,6007.5,6132.5,6670.48,6215.83,6174.27,6007.5,6007.5,6007.5,6007.5,6153.33,7261.66,7158.0599999999995,6132.57,6007.5
510479304001029,-77.888756,38.499237,923.0,923.0,923.0,923.0,923.0,150.49,253.98000000000002,1110.57,985.57,1073.0,6540.22,7300.4,1634.49,1634.49,1634.49,1634.49,2535.23,1509.5,1634.49,1634.49,1384.57,1384.5,923.0,923.0
